Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-16 04:19:00-04:00,2391.60009765625,2392.300048828125,2391.39990234375,2391.60009765625,2391.60009765625,92
2024-05-16 04:20:00-04:00,2391.60009765625,2392.300048828125,2391.60009765625,2391.699951171875,2391.699951171875,61
2024-05-16 04:21:00-04:00,2391.60009765625,2391.89990234375,2391.0,2391.89990234375,2391.89990234375,109
2024-05-16 04:22:00-04:00,2391.699951171875,2391.800048828125,2391.39990234375,2391.39990234375,2391.39990234375,27
2024-05-16 04:23:00-04:00,2391.5,2391.699951171875,2391.199951171875,2391.5,2391.5,46
2024-05-16 04:24:00-04:00,2391.39990234375,2391.60009765625,2391.10009765625,2391.10009765625,2391.10009765625,43
2024-05-16 04:25:00-04:00,2391.10009765625,2391.60009765625,2390.89990234375,2391.0,2391.0,56
2024-05-16 04:26:00-04:00,2391.10009765625,2391.199951171875,2390.89990234375,2390.89990234375,2390.89990234375,28
2024-05-16 04:27:00-04:00,2391.0,2391.10009765625,2390.5,2390.800048828125,2390.800048828125,99
2024-05-16 04:28:00-04:00,2390.800048828125,2390.800048828125,2390.5,2390.699951171875,2390.699951171875,62
2024-05-16 04:29:00-04:00,2390.5,2390.699951171875,2390.10009765625,2390.699951171875,2390.699951171875,68
2024-05-16 04:30:00-04:00,2390.800048828125,2391.0,2390.60009765625,2391.0,2391.0,58
2024-05-16 04:31:00-04:00,2391.0,2391.39990234375,2390.699951171875,2391.300048828125,2391.300048828125,98
2024-05-16 04:32:00-04:00,2391.10009765625,2391.10009765625,2390.39990234375,2390.60009765625,2390.60009765625,78
2024-05-16 04:33:00-04:00,2390.699951171875,2391.39990234375,2390.699951171875,2391.10009765625,2391.10009765625,125
2024-05-16 04:34:00-04:00,2391.199951171875,2391.5,2389.800048828125,2390.60009765625,2390.60009765625,231
2024-05-16 04:35:00-04:00,2390.60009765625,2390.699951171875,2390.300048828125,2390.699951171875,2390.699951171875,54
2024-05-16 04:36:00-04:00,2390.800048828125,2391.199951171875,2390.800048828125,2391.0,2391.0,48
2024-05-16 04:37:00-04:00,2391.10009765625,2391.699951171875,2391.10009765625,2391.5,2391.5,84
2024-05-16 04:38:00-04:00,2391.5,2391.89990234375,2391.300048828125,2391.5,2391.5,111
2024-05-16 04:39:00-04:00,2391.5,2391.89990234375,2391.39990234375,2391.60009765625,2391.60009765625,123
2024-05-16 04:40:00-04:00,2391.60009765625,2391.60009765625,2391.0,2391.5,2391.5,97
2024-05-16 04:41:00-04:00,2391.39990234375,2392.0,2391.39990234375,2391.800048828125,2391.800048828125,34
2024-05-16 04:42:00-04:00,2391.800048828125,2391.800048828125,2391.39990234375,2391.60009765625,2391.60009765625,20
2024-05-16 04:43:00-04:00,2391.800048828125,2392.0,2391.5,2391.5,2391.5,51
2024-05-16 04:44:00-04:00,2391.5,2391.60009765625,2391.199951171875,2391.199951171875,2391.199951171875,15
2024-05-16 04:45:00-04:00,2391.199951171875,2391.199951171875,2390.60009765625,2390.89990234375,2390.89990234375,51
2024-05-16 04:46:00-04:00,2391.10009765625,2391.199951171875,2390.199951171875,2390.199951171875,2390.199951171875,70
2024-05-16 04:47:00-04:00,2390.39990234375,2390.89990234375,2390.199951171875,2390.5,2390.5,41
2024-05-16 04:48:00-04:00,2390.39990234375,2390.699951171875,2390.39990234375,2390.699951171875,2390.699951171875,15
2024-05-16 04:49:00-04:00,2390.699951171875,2391.0,2390.5,2390.60009765625,2390.60009765625,20
2024-05-16 04:50:00-04:00,2390.60009765625,2390.89990234375,2390.39990234375,2390.699951171875,2390.699951171875,22
2024-05-16 04:51:00-04:00,2390.60009765625,2390.699951171875,2390.300048828125,2390.300048828125,2390.300048828125,26
2024-05-16 04:52:00-04:00,2390.300048828125,2390.5,2390.300048828125,2390.39990234375,2390.39990234375,9
2024-05-16 04:53:00-04:00,2390.39990234375,2390.5,2390.300048828125,2390.5,2390.5,9
2024-05-16 04:54:00-04:00,2390.39990234375,2390.89990234375,2390.39990234375,2390.699951171875,2390.699951171875,41
2024-05-16 04:55:00-04:00,2390.5,2391.10009765625,2390.5,2390.699951171875,2390.699951171875,30
2024-05-16 04:56:00-04:00,2390.699951171875,2390.699951171875,2390.10009765625,2390.199951171875,2390.199951171875,33
2024-05-16 04:57:00-04:00,2390.199951171875,2390.300048828125,2390.0,2390.10009765625,2390.10009765625,27
2024-05-16 04:58:00-04:00,2390.10009765625,2390.60009765625,2389.89990234375,2390.5,2390.5,38
2024-05-16 04:59:00-04:00,2390.60009765625,2391.199951171875,2390.60009765625,2390.89990234375,2390.89990234375,67
2024-05-16 05:00:00-04:00,2390.699951171875,2391.60009765625,2390.699951171875,2391.5,2391.5,76
2024-05-16 05:01:00-04:00,2391.5,2391.60009765625,2391.10009765625,2391.300048828125,2391.300048828125,37
2024-05-16 05:02:00-04:00,2391.300048828125,2391.39990234375,2390.89990234375,2391.39990234375,2391.39990234375,50
2024-05-16 05:03:00-04:00,2391.199951171875,2391.5,2391.199951171875,2391.199951171875,2391.199951171875,29
2024-05-16 05:04:00-04:00,2391.60009765625,2392.0,2391.60009765625,2391.89990234375,2391.89990234375,41
2024-05-16 05:05:00-04:00,2391.89990234375,2392.0,2391.39990234375,2391.5,2391.5,88
2024-05-16 05:06:00-04:00,2391.5,2392.0,2391.39990234375,2391.800048828125,2391.800048828125,33
2024-05-16 05:07:00-04:00,2392.0,2392.39990234375,2391.699951171875,2391.800048828125,2391.800048828125,70
2024-05-16 05:08:00-04:00,2391.800048828125,2391.89990234375,2391.5,2391.60009765625,2391.60009765625,21
2024-05-16 05:09:00-04:00,2391.699951171875,2391.699951171875,2391.39990234375,2391.60009765625,2391.60009765625,12
2024-05-16 05:10:00-04:00,2391.60009765625,2391.60009765625,2390.89990234375,2391.0,2391.0,29
2024-05-16 05:11:00-04:00,2391.10009765625,2391.5,2391.0,2391.300048828125,2391.300048828125,30
2024-05-16 05:12:00-04:00,2391.300048828125,2391.60009765625,2391.300048828125,2391.60009765625,2391.60009765625,23
2024-05-16 05:13:00-04:00,2391.60009765625,2391.800048828125,2391.5,2391.800048828125,2391.800048828125,14
2024-05-16 05:14:00-04:00,2391.699951171875,2391.699951171875,2390.800048828125,2390.89990234375,2390.89990234375,66
2024-05-16 05:15:00-04:00,2390.89990234375,2391.5,2390.60009765625,2391.199951171875,2391.199951171875,124
2024-05-16 05:16:00-04:00,2391.10009765625,2391.60009765625,2391.0,2391.5,2391.5,135
2024-05-16 05:17:00-04:00,2391.60009765625,2391.800048828125,2390.89990234375,2391.699951171875,2391.699951171875,133
2024-05-16 05:18:00-04:00,2391.800048828125,2391.89990234375,2391.60009765625,2391.800048828125,2391.800048828125,28
2024-05-16 05:19:00-04:00,2391.699951171875,2392.199951171875,2391.39990234375,2391.699951171875,2391.699951171875,129
2024-05-16 05:20:00-04:00,2391.699951171875,2392.5,2391.199951171875,2392.10009765625,2392.10009765625,267
2024-05-16 05:21:00-04:00,2392.10009765625,2392.10009765625,2391.699951171875,2391.699951171875,2391.699951171875,31
2024-05-16 05:22:00-04:00,2391.800048828125,2391.800048828125,2391.10009765625,2391.10009765625,2391.10009765625,40
2024-05-16 05:23:00-04:00,2391.199951171875,2391.300048828125,2391.0,2391.0,2391.0,49
2024-05-16 05:24:00-04:00,2391.0,2391.10009765625,2390.699951171875,2390.699951171875,2390.699951171875,23
2024-05-16 05:25:00-04:00,2390.800048828125,2390.800048828125,2389.699951171875,2389.89990234375,2389.89990234375,194
2024-05-16 05:26:00-04:00,2389.800048828125,2389.89990234375,2389.0,2389.0,2389.0,166
2024-05-16 05:27:00-04:00,2389.10009765625,2389.199951171875,2388.199951171875,2388.60009765625,2388.60009765625,262
2024-05-16 05:28:00-04:00,2388.5,2388.800048828125,2388.300048828125,2388.39990234375,2388.39990234375,82
2024-05-16 05:29:00-04:00,2388.39990234375,2388.89990234375,2388.300048828125,2388.89990234375,2388.89990234375,64
2024-05-16 05:30:00-04:00,2388.89990234375,2389.199951171875,2388.300048828125,2388.39990234375,2388.39990234375,220
2024-05-16 05:31:00-04:00,2388.300048828125,2389.5,2388.300048828125,2389.10009765625,2389.10009765625,249
2024-05-16 05:32:00-04:00,2389.199951171875,2390.0,2389.199951171875,2389.89990234375,2389.89990234375,100
2024-05-16 05:33:00-04:00,2389.89990234375,2390.39990234375,2389.5,2389.5,2389.5,54
2024-05-16 05:34:00-04:00,2389.60009765625,2389.800048828125,2389.39990234375,2389.39990234375,2389.39990234375,26
2024-05-16 05:35:00-04:00,2389.60009765625,2390.0,2389.300048828125,2389.300048828125,2389.300048828125,75
2024-05-16 05:36:00-04:00,2389.300048828125,2389.5,2389.300048828125,2389.5,2389.5,23
2024-05-16 05:37:00-04:00,2389.60009765625,2390.0,2389.60009765625,2389.89990234375,2389.89990234375,42
2024-05-16 05:38:00-04:00,2389.699951171875,2389.699951171875,2389.300048828125,2389.60009765625,2389.60009765625,22
2024-05-16 05:39:00-04:00,2389.60009765625,2390.0,2389.5,2389.89990234375,2389.89990234375,49
2024-05-16 05:40:00-04:00,2389.89990234375,2390.10009765625,2389.89990234375,2390.10009765625,2390.10009765625,36
2024-05-16 05:41:00-04:00,2390.10009765625,2390.300048828125,2389.699951171875,2389.89990234375,2389.89990234375,73
2024-05-16 05:42:00-04:00,2389.800048828125,2390.10009765625,2389.800048828125,2389.800048828125,2389.800048828125,55
2024-05-16 05:43:00-04:00,2389.89990234375,2390.300048828125,2389.89990234375,2390.300048828125,2390.300048828125,33
2024-05-16 05:44:00-04:00,2390.300048828125,2390.300048828125,2389.39990234375,2389.699951171875,2389.699951171875,36
2024-05-16 05:45:00-04:00,2389.800048828125,2390.5,2389.800048828125,2390.5,2390.5,44
2024-05-16 05:46:00-04:00,2390.5,2391.300048828125,2390.5,2390.89990234375,2390.89990234375,120
2024-05-16 05:47:00-04:00,2390.89990234375,2390.89990234375,2390.39990234375,2390.5,2390.5,64
2024-05-16 05:48:00-04:00,2390.39990234375,2390.5,2390.0,2390.0,2390.0,69
2024-05-16 05:49:00-04:00,2389.89990234375,2390.300048828125,2389.800048828125,2390.0,2390.0,53
2024-05-16 05:50:00-04:00,2390.0,2390.0,2389.60009765625,2389.60009765625,2389.60009765625,31
2024-05-16 05:51:00-04:00,2389.60009765625,2389.800048828125,2389.300048828125,2389.800048828125,2389.800048828125,48
2024-05-16 05:52:00-04:00,2389.699951171875,2390.199951171875,2389.699951171875,2390.199951171875,2390.199951171875,43
2024-05-16 05:53:00-04:00,2390.300048828125,2390.60009765625,2390.199951171875,2390.60009765625,2390.60009765625,30
2024-05-16 05:54:00-04:00,2390.60009765625,2390.699951171875,2390.60009765625,2390.60009765625,2390.60009765625,11
2024-05-16 05:55:00-04:00,2390.60009765625,2390.60009765625,2390.300048828125,2390.300048828125,2390.300048828125,26
2024-05-16 05:56:00-04:00,2390.10009765625,2390.39990234375,2390.0,2390.199951171875,2390.199951171875,23
2024-05-16 05:57:00-04:00,2390.199951171875,2390.300048828125,2389.800048828125,2390.0,2390.0,18
2024-05-16 05:58:00-04:00,2389.89990234375,2390.10009765625,2389.89990234375,2389.89990234375,2389.89990234375,14
2024-05-16 05:59:00-04:00,2389.89990234375,2390.0,2389.800048828125,2389.89990234375,2389.89990234375,13
2024-05-16 06:00:00-04:00,2390.10009765625,2390.10009765625,2389.300048828125,2389.800048828125,2389.800048828125,72
2024-05-16 06:01:00-04:00,2390.0,2390.10009765625,2389.800048828125,2389.800048828125,2389.800048828125,17
2024-05-16 06:02:00-04:00,2389.699951171875,2389.800048828125,2388.800048828125,2389.0,2389.0,63
2024-05-16 06:03:00-04:00,2388.89990234375,2388.89990234375,2388.0,2388.800048828125,2388.800048828125,194
2024-05-16 06:04:00-04:00,2388.800048828125,2389.10009765625,2388.699951171875,2388.800048828125,2388.800048828125,60
2024-05-16 06:05:00-04:00,2388.800048828125,2389.89990234375,2388.800048828125,2389.60009765625,2389.60009765625,210
2024-05-16 06:06:00-04:00,2389.60009765625,2389.60009765625,2389.10009765625,2389.10009765625,2389.10009765625,52
2024-05-16 06:07:00-04:00,2389.10009765625,2389.5,2389.0,2389.5,2389.5,20
2024-05-16 06:08:00-04:00,2389.5,2389.699951171875,2389.300048828125,2389.699951171875,2389.699951171875,34
2024-05-16 06:09:00-04:00,2389.800048828125,2390.300048828125,2389.699951171875,2389.89990234375,2389.89990234375,83
2024-05-16 06:10:00-04:00,2389.800048828125,2390.0,2389.60009765625,2389.699951171875,2389.699951171875,21
2024-05-16 06:11:00-04:00,2389.800048828125,2389.800048828125,2389.60009765625,2389.60009765625,2389.60009765625,16
2024-05-16 06:12:00-04:00,2389.60009765625,2389.800048828125,2389.39990234375,2389.800048828125,2389.800048828125,55
2024-05-16 06:13:00-04:00,2389.800048828125,2389.89990234375,2389.300048828125,2389.300048828125,2389.300048828125,28
2024-05-16 06:14:00-04:00,2389.300048828125,2390.0,2389.300048828125,2389.89990234375,2389.89990234375,26
2024-05-16 06:15:00-04:00,2390.10009765625,2390.199951171875,2389.800048828125,2389.800048828125,2389.800048828125,16
2024-05-16 06:16:00-04:00,2389.60009765625,2389.60009765625,2389.300048828125,2389.60009765625,2389.60009765625,25
2024-05-16 06:17:00-04:00,2389.60009765625,2389.800048828125,2389.60009765625,2389.699951171875,2389.699951171875,14
2024-05-16 06:18:00-04:00,2389.800048828125,2389.800048828125,2389.699951171875,2389.699951171875,2389.699951171875,16
2024-05-16 06:19:00-04:00,2389.60009765625,2389.699951171875,2388.800048828125,2388.800048828125,2388.800048828125,32
2024-05-16 06:20:00-04:00,2388.800048828125,2388.800048828125,2388.60009765625,2388.800048828125,2388.800048828125,40
2024-05-16 06:21:00-04:00,2388.800048828125,2388.800048828125,2388.0,2388.199951171875,2388.199951171875,82
2024-05-16 06:22:00-04:00,2388.300048828125,2388.5,2388.10009765625,2388.39990234375,2388.39990234375,42
2024-05-16 06:23:00-04:00,2388.5,2388.5,2388.199951171875,2388.5,2388.5,26
2024-05-16 06:24:00-04:00,2388.39990234375,2388.39990234375,2388.10009765625,2388.39990234375,2388.39990234375,28
2024-05-16 06:25:00-04:00,2388.39990234375,2388.89990234375,2388.39990234375,2388.89990234375,2388.89990234375,45
2024-05-16 06:26:00-04:00,2388.800048828125,2389.0,2388.699951171875,2388.800048828125,2388.800048828125,51
2024-05-16 06:27:00-04:00,2388.89990234375,2388.89990234375,2388.5,2388.60009765625,2388.60009765625,20
2024-05-16 06:28:00-04:00,2388.60009765625,2388.60009765625,2387.800048828125,2387.800048828125,2387.800048828125,53
2024-05-16 06:29:00-04:00,2387.89990234375,2388.0,2387.699951171875,2387.800048828125,2387.800048828125,129
2024-05-16 06:30:00-04:00,2387.800048828125,2387.800048828125,2386.699951171875,2387.10009765625,2387.10009765625,305
2024-05-16 06:31:00-04:00,2387.10009765625,2387.300048828125,2386.60009765625,2386.699951171875,2386.699951171875,164
2024-05-16 06:32:00-04:00,2386.60009765625,2386.800048828125,2385.39990234375,2386.199951171875,2386.199951171875,417
2024-05-16 06:33:00-04:00,2386.300048828125,2386.300048828125,2385.60009765625,2385.699951171875,2385.699951171875,134
2024-05-16 06:34:00-04:00,2385.60009765625,2385.699951171875,2385.39990234375,2385.699951171875,2385.699951171875,117
2024-05-16 06:35:00-04:00,2385.699951171875,2386.5,2385.699951171875,2386.300048828125,2386.300048828125,163
2024-05-16 06:36:00-04:00,2386.300048828125,2386.5,2386.10009765625,2386.300048828125,2386.300048828125,25
2024-05-16 06:37:00-04:00,2386.0,2386.199951171875,2385.89990234375,2386.199951171875,2386.199951171875,27
2024-05-16 06:38:00-04:00,2386.199951171875,2386.800048828125,2386.199951171875,2386.60009765625,2386.60009765625,51
2024-05-16 06:39:00-04:00,2386.60009765625,2387.199951171875,2386.60009765625,2387.0,2387.0,110
2024-05-16 06:40:00-04:00,2386.89990234375,2386.89990234375,2386.300048828125,2386.39990234375,2386.39990234375,34
2024-05-16 06:41:00-04:00,2386.39990234375,2386.699951171875,2386.300048828125,2386.60009765625,2386.60009765625,43
2024-05-16 06:42:00-04:00,2386.60009765625,2386.60009765625,2386.300048828125,2386.300048828125,2386.300048828125,28
2024-05-16 06:43:00-04:00,2386.300048828125,2386.699951171875,2386.300048828125,2386.60009765625,2386.60009765625,34
2024-05-16 06:44:00-04:00,2386.5,2386.5,2386.300048828125,2386.300048828125,2386.300048828125,16
2024-05-16 06:45:00-04:00,2386.300048828125,2387.10009765625,2386.300048828125,2386.89990234375,2386.89990234375,74
2024-05-16 06:46:00-04:00,2386.89990234375,2387.39990234375,2386.89990234375,2387.10009765625,2387.10009765625,44
2024-05-16 06:47:00-04:00,2387.199951171875,2387.39990234375,2387.10009765625,2387.10009765625,2387.10009765625,65
2024-05-16 06:48:00-04:00,2387.199951171875,2387.699951171875,2387.0,2387.5,2387.5,155
2024-05-16 06:49:00-04:00,2387.60009765625,2387.89990234375,2387.199951171875,2387.89990234375,2387.89990234375,89
2024-05-16 06:50:00-04:00,2387.699951171875,2388.0,2387.5,2387.89990234375,2387.89990234375,56
2024-05-16 06:51:00-04:00,2388.10009765625,2388.199951171875,2387.89990234375,2388.0,2388.0,108
2024-05-16 06:52:00-04:00,2388.0,2388.60009765625,2387.39990234375,2388.39990234375,2388.39990234375,311
2024-05-16 06:53:00-04:00,2388.300048828125,2389.300048828125,2388.300048828125,2389.300048828125,2389.300048828125,110
2024-05-16 06:54:00-04:00,2389.10009765625,2389.5,2389.10009765625,2389.39990234375,2389.39990234375,101
2024-05-16 06:55:00-04:00,2389.39990234375,2389.39990234375,2388.699951171875,2388.800048828125,2388.800048828125,127
2024-05-16 06:56:00-04:00,2388.89990234375,2389.699951171875,2388.800048828125,2389.60009765625,2389.60009765625,102
2024-05-16 06:57:00-04:00,2389.60009765625,2389.60009765625,2388.699951171875,2388.800048828125,2388.800048828125,157
2024-05-16 06:58:00-04:00,2388.89990234375,2389.39990234375,2388.800048828125,2389.39990234375,2389.39990234375,60
2024-05-16 06:59:00-04:00,2389.39990234375,2389.5,2388.89990234375,2389.300048828125,2389.300048828125,43
2024-05-16 07:00:00-04:00,2389.39990234375,2389.60009765625,2389.300048828125,2389.5,2389.5,81
2024-05-16 07:01:00-04:00,2389.5,2389.699951171875,2388.89990234375,2389.199951171875,2389.199951171875,141
2024-05-16 07:02:00-04:00,2389.10009765625,2389.300048828125,2389.0,2389.10009765625,2389.10009765625,56
2024-05-16 07:03:00-04:00,2389.199951171875,2389.39990234375,2388.89990234375,2389.39990234375,2389.39990234375,63
2024-05-16 07:04:00-04:00,2389.39990234375,2389.60009765625,2389.10009765625,2389.5,2389.5,34
2024-05-16 07:05:00-04:00,2389.5,2389.5,2389.0,2389.39990234375,2389.39990234375,37
2024-05-16 07:06:00-04:00,2389.300048828125,2389.60009765625,2389.300048828125,2389.300048828125,2389.300048828125,42
2024-05-16 07:07:00-04:00,2389.300048828125,2389.89990234375,2389.300048828125,2389.89990234375,2389.89990234375,280
2024-05-16 07:08:00-04:00,2389.89990234375,2390.699951171875,2389.800048828125,2390.60009765625,2390.60009765625,87
2024-05-16 07:09:00-04:00,2390.5,2390.800048828125,2390.39990234375,2390.5,2390.5,50
2024-05-16 07:10:00-04:00,2390.5,2391.0,2390.39990234375,2390.5,2390.5,101
2024-05-16 07:11:00-04:00,2390.60009765625,2391.10009765625,2390.5,2390.60009765625,2390.60009765625,108
